patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9981990,2018,9487536-1,Shobanbabu,Bommagani,Little Rock,AR,US
9993456,2018,4808409-2,Cesar M.,Compadre,Little Rock,AR,US
9993456,2018,5366983-2,Philip J.,Breen,Little Rock,AR,US
9993456,2018,6540976-1,Martin,Hauer-Jensen,Little Rock,AR,US
9993456,2018,9801922-5,Nukhet,Aykin-Burns,Little Rock,AR,US
9993456,2018,9993456-10,Shraddha,Thakkar,Little Rock,AR,US
9993456,2018,9993456-11,E. Nathalie,Pineda,Little Rock,AR,US
9993456,2018,9993456-12,Darin,Jones,Little Rock,AR,US
9993456,2018,9993456-6,Sujay,Kharade,Little Rock,AR,US
9993465,2018,5326659-1,Yong,Liu,Little Rock,AR,US
9981990,2018,6733743-1,Craig T.,Jordan,Aurora,CO,US
9981990,2018,9487536-6,Jessica,Ponder,Aurora,CO,US
9993465,2018,5326659-1,Yong,Liu,Aurora,CO,US
9998684,2018,7035461-2,David J.,Crandall,Aurora,CO,US
9981990,2018,6733743-1,Craig T.,Jordan,Webster,NY,US
9981997,2018,5438131-4,Peiming,Zhang,Gilbert,AZ,US
9981997,2018,9981997-2,Subhadip,Senapati,Tempe,AZ,US
9981997,2018,9981997-3,Saikat,Manna,Tempe,AZ,US
9987996,2018,8244268-1,Christopher A.,Brown,Tempe,AZ,US
9991311,2018,6756963-3,Joseph T.,Smith,Tempe,AZ,US
9992038,2018,9181375-6,Cody,Youngbull,Tempe,AZ,US
9992038,2018,9992038-3,Andres,Mora,Tempe,AZ,US
9992038,2018,9992038-4,Andrea,Richa,Tempe,AZ,US
9992038,2018,9992038-6,Chenyang,Zhou,Tempe,AZ,US
9992038,2018,9992038-7,Xinhui,Hu,Tempe,AZ,US
9996803,2018,9996803-1,Lingjun,Li,Tempe,AZ,US
9996803,2018,9996803-2,Xinxin,Zhao,Tempe,AZ,US
9997802,2018,5359308-1,Xiaoguang,Sun,Tempe,AZ,US
9982009,2018,6031088-1,Stefan,Somlo,Westport,CT,US
9982009,2018,9982009-2,Sorin V.,Fedeles,Hamden,CT,US
9987294,2018,5473051-1,Dario C.,Altieri,Hamden,CT,US
9994903,2018,5389333-4,Jun,Li,Hamden,CT,US
9982015,2018,7432260-5,Campbell,McInnes,Dundee,,GB
9982015,2018,7432260-5,Campbell,McInnes,Irmo,SC,US
9985177,2018,4614961-1,M. Asif,Khan,Irmo,SC,US
9985177,2018,6841809-1,Qhalid,Fareed,Irmo,SC,US
9985177,2018,8318562-2,Vinod,Adivarahan,Irmo,SC,US
9982015,2018,7485658-1,Joshua K.,Bolger,Mishawaka,IN,US
9994555,2018,6306837-2,Chao,Wang,Mishawaka,IN,US
RE46953,2018,6306837-2,Chao,Wang,Mishawaka,IN,US
9982015,2018,7485658-1,Joshua K.,Bolger,Farmingdale,NY,US
9988374,2018,7465726-14,Bijoy,Panicker,Farmingdale,NY,US
9982015,2018,7485658-1,Joshua K.,Bolger,Florence,SC,US
9982015,2018,9982015-2,Padmavathy Nandha,Premnath,Columbia,SC,US
9985177,2018,6841809-1,Qhalid,Fareed,Columbia,SC,US
9985177,2018,8318562-2,Vinod,Adivarahan,Columbia,SC,US
9996925,2018,6121909-3,Lei,Wang,Columbia,SC,US
9997667,2018,6690042-2,Remigijus,Gaska,Columbia,SC,US
9997667,2018,6764888-4,Jinwei,Yang,Columbia,SC,US
9997667,2018,8426225-1,Maxim S.,Shatalov,Columbia,SC,US
9997705,2018,5026894-1,James M.,Tour,Columbia,SC,US
9982020,2018,4857167-1,James K.,Bashkin,University City,MO,US
9982020,2018,4857167-1,James K.,Bashkin,Clayton,MO,US
9982288,2018,7863238-1,Shunji,Tomatsu,Clayton,MO,US
9993570,2018,9993570-4,Loren,Michel,Clayton,MO,US
9982020,2018,6200746-1,Christopher,Fisher,Kalamazoo,MI,US
9982020,2018,7589171-3,Terri Grace,Edwards,Kalamazoo,MI,US
9987241,2018,3965157-1,Roger G.,"Harrison, Jr.",Kalamazoo,MI,US
9982020,2018,6586434-8,Kevin J.,Koeller,Richmond Heights,MO,US
9982020,2018,6586434-8,Kevin J.,Koeller,Maryland Heights,MO,US
9982020,2018,9133228-4,George D.,"Harris, Jr.",Chesterfield,MO,US
9983652,2018,5874449-3,Wei,Huang,Chesterfield,MO,US
9990203,2018,5874449-3,Wei,Huang,Chesterfield,MO,US
9982023,2018,5661004-2,Carl F.,Ware,Riverside,CA,US
9989611,2018,7552288-2,Li Li,Zhao,Riverside,CA,US
9991512,2018,8097922-1,Alexander A.,Balandin,Riverside,CA,US
9991678,2018,6928227-3,Peter A.,Thielen,Riverside,CA,US
9982025,2018,6045793-4,Alexander,Wlodawer,Frederick,MD,US
9982025,2018,7267941-4,Barry R.,O'Keefe,Frederick,MD,US
9988407,2018,5849691-1,Pavel,Majer,Frederick,MD,US
9982025,2018,9982025-3,Tinoush,Moulaei,College Park,MD,US
9982026,2018,5374525-3,Richard P.,Lifton,Salt Lake City,UT,US
9984143,2018,6301244-2,Gang,Luo,Salt Lake City,UT,US
9994830,2018,8722866-1,Matthew A.,Movsesian,Salt Lake City,UT,US
9999700,2018,5830659-1,Russell J.,Stewart,Salt Lake City,UT,US
9982026,2018,5374525-3,Richard P.,Lifton,North Haven,CT,US
9982026,2018,5374525-3,Richard P.,Lifton,Guilford,CT,US
9986724,2018,5618533-1,Richard A.,Flavell,Guilford,CT,US
9987353,2018,4738846-1,John K.,Rose,Guilford,CT,US
9982026,2018,5476921-5,Goran,Akerstrom,Uppsala,,SE
9982026,2018,9982026-7,Per,Hellman,Uppsala,,SE
9982026,2018,5476921-5,Goran,Akerstrom,Uppsala,,SW
9982026,2018,5505902-5,Gunnar,Westin,Stockholm,,SE
9982026,2018,9982026-6,Peyman,Bjorklund,Stockholm,,SE
9982026,2018,9982026-2,Bixiao,Zhao,Plainsboro,NJ,US
9983652,2018,5874449-3,Wei,Huang,Plainsboro,NJ,US
9990203,2018,5874449-3,Wei,Huang,Plainsboro,NJ,US
9994555,2018,6306837-2,Chao,Wang,Plainsboro,NJ,US
RE46953,2018,6306837-2,Chao,Wang,Plainsboro,NJ,US
9994903,2018,5389333-4,Jun,Li,Plainsboro,NJ,US
9982034,2018,9982034-2,Sandra L.,Haberichter,Greenfield,WI,US
9982037,2018,5619421-2,Viswanathan,Sasisekharan,Bedford,MA,US
9982037,2018,5619421-3,Ram,Sasisekharan,Bedford,MA,US
9982790,2018,6543769-2,Steven D.,Potter,Bedford,MA,US
9991076,2018,4860232-1,Hae-Seung,Lee,Bedford,MA,US
9982037,2018,5619421-3,Ram,Sasisekharan,Lincoln,MA,US
9982037,2018,8637456-3,Venkataramanan,Soundararajan,Windham,NH,US
9982037,2018,8637456-4,S.,Raguram,Hillsborough,NJ,US
PP30129,2019,PP7204-1,Elwin R.,"Orton, Jr.",Hillsborough,NJ,US
9982037,2018,9499607-3,Kannan,Tharakaraman,Woburn,MA,US
9982356,2018,5180707-1,Wei Z.,Gao,Woburn,MA,US
9982038,2018,5237050-3,Christopher C.,Broder,Rockville,MD,US
9982356,2018,5180707-1,Wei Z.,Gao,Rockville,MD,US
9982790,2018,5992188-1,John Aaron,Saunders,Rockville,MD,US
9983012,2018,8930163-6,Travis,Young,Rockville,MD,US
9983183,2018,9476862-1,Abhishek,Motayed,Rockville,MD,US
9987265,2018,4443368-3,Michael J.,Brownstein,Rockville,MD,US
9993465,2018,5326659-1,Yong,Liu,Rockville,MD,US
9994818,2018,5718883-2,Carl H.,June,Rockville,MD,US
RE46054,2016,8220408-2,Bartholomew P.,Hogan,Rockville,MD,US
9982038,2018,5237050-3,Christopher C.,Broder,Silver Springs,MD,US
9982068,2018,5334752-2,Jeffrey S.,Moore,Savoy,IL,US
9988746,2018,5334752-2,Jeffrey S.,Moore,Savoy,IL,US
9982353,2018,8597838-2,Zengcai,Liu,Savoy,IL,US
9993490,2018,5413920-3,William W.,Metcalf,Savoy,IL,US
9982068,2018,5334752-2,Jeffrey S.,Moore,Savory,IL,US
9988746,2018,5334752-2,Jeffrey S.,Moore,Savory,IL,US
9982068,2018,9982068-1,Nagarjuna,Gavvalapalli,Urbana,IL,US
9982068,2018,9982068-3,Joaquin,Rodriguez-Lopez,Urbana,IL,US
9982068,2018,9982068-4,Kevin,Cheng,Urbana,IL,US
9982068,2018,9982068-5,Mei,Shen,Urbana,IL,US
9983206,2018,8354231-2,Ryan C.,Bailey,Urbana,IL,US
9984109,2018,9984109-3,Mindi,Yuan,Urbana,IL,US
9986924,2018,7364600-1,Dae Hyeong,Kim,Urbana,IL,US
9988746,2018,9951221-2,Hefei,Dong,Urbana,IL,US
9988746,2018,9988746-2,Stephen J.,Pety,Urbana,IL,US
9989680,2018,8670476-3,Amir,Arbabi,Urbana,IL,US
9995859,2018,8670476-3,Amir,Arbabi,Urbana,IL,US
9995930,2018,8670476-3,Amir,Arbabi,Urbana,IL,US
9993490,2018,9993490-4,James R.,Doroghazi,Urbana,IL,US
9996925,2018,6121909-3,Lei,Wang,Urbana,IL,US
RE45703,2015,7014931-1,Yimin,Zhu,Urbana,IL,US
RE46921,2018,7014931-1,Yimin,Zhu,Urbana,IL,US
9982068,2018,9982068-6,Timothy,Lichtenstein,Carol Stream,IL,US
9982070,2018,9982070-3,Dominik,Konkolewicz,West Chester,OH,US
9982209,2018,5296586-3,Steven Raymond,Lustig,Landenberg,PA,US
9994532,2018,9994532-3,Leah A.,Wingard,Landenberg,PA,US
9982209,2018,6627127-4,Mark David,Wetzel,Newark,DE,US
9983399,2018,6380808-2,Yang,Liu,Newark,DE,US
9983652,2018,5874449-3,Wei,Huang,Newark,DE,US
9990203,2018,5874449-3,Wei,Huang,Newark,DE,US
9989625,2018,5520681-2,Arthur,Lompado,Newark,DE,US
9991542,2018,6699620-1,Lu,Zhang,Newark,DE,US
9991559,2018,6699620-1,Lu,Zhang,Newark,DE,US
9982209,2018,7314646-1,Wallace Gregory,Sawyer,Tampa,FL,US
9983209,2018,7655479-4,Johnathan M.,Lancaster,Tampa,FL,US
9983209,2018,9809858-3,Yin,Xiong,Tampa,FL,US
9987258,2018,7404963-1,Eduardo M.,Sotomayor,Tampa,FL,US
9987258,2018,9409858-5,Alejandro V.,Villagra,Tampa,FL,US
RE46724,2018,3950351-1,Jean-Francois,Rossignol,Tampa,FL,US
RE46724,2018,4534787-2,J. Edward,Semple,Tampa,FL,US
9982209,2018,7314646-1,Wallace Gregory,Sawyer,Gainesville,FL,US
9982209,2018,9765277-2,Brandon Alexander,Krick,Gainesville,FL,US
9982330,2018,6445861-3,Michele Viola,Manuel,Gainesville,FL,US
9982330,2018,9982330-2,Derek Hsen Dai,Hsu,Gainesville,FL,US
9988659,2018,9988659-2,Ryan,Shaw,Gainesville,FL,US
9991391,2018,7514447-2,Xiaolin,Li,Gainesville,FL,US
9994535,2018,4505861-1,Raymond J.,"Bergeron, Jr.",Gainesville,FL,US
9995643,2018,6533502-1,Michael C.,McVay,Gainesville,FL,US
9995643,2018,9995643-2,Khiem Tat,Tran,Gainesville,FL,US
PP26063,2015,PP15136-1,Rosanna,Freyre,Gainesville,FL,US
PP28449,2017,PP15136-1,Rosanna,Freyre,Gainesville,FL,US
PP27499,2016,PP11697-2,David G.,Clark,Gainesville,FL,US
PP27500,2016,PP11697-2,David G.,Clark,Gainesville,FL,US
PP27499,2016,PP25626-2,Grayson M.,Clark,Gainesville,FL,US
PP27500,2016,PP25626-2,Grayson M.,Clark,Gainesville,FL,US
RE46372,2017,7951845-2,Colleen G.,LePrell,Gainesville,FL,US
9982209,2018,8987369-2,Gregory Scott,Blackman,Media,PA,US
9982209,2018,9765277-2,Brandon Alexander,Krick,Bethlehem,PA,US
9987265,2018,4443368-3,Michael J.,Brownstein,Bethlehem,PA,US
9987657,2018,5288160-1,Jie,Li,Bethlehem,PA,US
9999704,2018,5081281-4,Jing,Zhang,Bethlehem,PA,US
9982227,2018,5628310-1,Govind,Rao,Columbia,MD,US
9982227,2018,6197534-2,Leah,Tolosa,Columbia,MD,US
9982227,2018,6563585-2,Yordan,Kostov,Columbia,MD,US
9982306,2018,9982306-9,Yuchen,Jiao,Columbia,MD,US
9991311,2018,6756963-3,Joseph T.,Smith,Columbia,MD,US
9994555,2018,6306837-2,Chao,Wang,Columbia,MD,US
RE46953,2018,6306837-2,Chao,Wang,Columbia,MD,US
PP27141,2016,4395616-1,David C.,Smith,Columbia,MD,US
PP28200,2017,4395616-1,David C.,Smith,Columbia,MD,US
PP28216,2017,4395616-1,David C.,Smith,Columbia,MD,US
9982227,2018,5628310-1,Govind,Rao,Ellicott City,MD,US
9982227,2018,5851400-1,Douglas D.,Frey,Ellicott City,MD,US
9982227,2018,7718353-3,Xudong,Ge,Ellicott City,MD,US
9982306,2018,9957572-4,Luis,Diaz,Ellicott City,MD,US
9983012,2018,8688375-1,Benjamin E.,Funk,Ellicott City,MD,US
9990335,2018,6057922-1,Joseph E.,Hayden,Ellicott City,MD,US
9991105,2018,7411187-1,Christopher,Monroe,Ellicott City,MD,US
9991771,2018,7793763-1,Weidong,Zhu,Ellicott City,MD,US
9982227,2018,6197534-2,Leah,Tolosa,Crownsville,MD,US
RE46953,2018,7839974-2,Matthew A.,Earl,Crownsville,MD,US
9982227,2018,7718353-3,Xudong,Ge,Woodstock,MD,US
9982241,2018,5316913-2,Louis J.,Picker,Portland,OR,US
9982241,2018,6033671-1,Klaus,Frueh,Portland,OR,US
9982241,2018,9249427-4,Michael A.,Jarvis,Portland,OR,US
9982241,2018,9249427-5,Scott G.,Hansen,Portland,OR,US
9983183,2018,9983183-11,Guannan,Liu,Portland,OR,US
9984464,2018,9883810-1,Yali,Jia,Portland,OR,US
9987749,2018,6173200-2,Brian,Kelly,Portland,OR,US
9989611,2018,7552288-2,Li Li,Zhao,Portland,OR,US
9990687,2018,9990687-2,Michael Jeremy,Trammell,Portland,OR,US
9991837,2018,8050210-2,Xiaoqi,Wang,Portland,OR,US
9991837,2018,9991837-1,Nir,Vaks,Portland,OR,US
9991837,2018,9991837-2,Nyah,Zarate,Portland,OR,US
9992135,2018,4782439-1,Shekhar Y.,Borkar,Portland,OR,US
9992135,2018,5333279-1,David S.,Dunning,Portland,OR,US
9998401,2018,5333279-1,David S.,Dunning,Portland,OR,US
9992135,2018,5357512-2,Nitin Y.,Borkar,Portland,OR,US
9992135,2018,6002272-1,Dinesh,Somasekhar,Portland,OR,US
9998401,2018,6002272-1,Dinesh,Somasekhar,Portland,OR,US
9993543,2018,7927606-3,Keith S.,Bahjat,Portland,OR,US
9993543,2018,9993543-1,Kenneth M.,Stedman,Portland,OR,US
9993543,2018,9993543-2,James R.,Laidler,Portland,OR,US
9995796,2018,6760794-2,Jay,Johnson,Portland,OR,US
9998130,2018,6456991-1,Narayan,Srinivasa,Portland,OR,US
9982241,2018,5316913-2,Louis J.,Picker,Dallas,TX,US
9988680,2018,9988680-3,Edward,Motea,Dallas,TX,US
9989610,2018,8143892-2,Xiufeng,Li,Dallas,TX,US
9990766,2018,9373174-2,Kui,Liu,Dallas,TX,US
9994903,2018,5389333-4,Jun,Li,Dallas,TX,US
9999704,2018,5081281-4,Jing,Zhang,Dallas,TX,US
PP27393,2016,5322789-1,Anthony D.,Genovesi,Dallas,TX,US
PP27393,2016,PP27393-1,Ambika,Chandra,Dallas,TX,US
RE46129,2016,5247155-2,Lin,Li,Dallas,TX,US
RE46129,2016,5498696-4,Xiaodong,Wang,Dallas,TX,US
RE46129,2016,6617348-1,Jef K.,De Brabander,Dallas,TX,US
RE46129,2016,7022720-1,Patrick G.,Harran,Dallas,TX,US
RE46129,2016,7309792-5,Ranny Mathew,Thomas,Dallas,TX,US
RE46129,2016,7309792-6,Hidetaka,Suzuki,Dallas,TX,US
RE47026,2018,4812761-1,J. Thomas,"Vaughan, Jr.",Dallas,TX,US
9982241,2018,5316913-2,Louis J.,Picker,Plano,TX,US
9985198,2018,5289580-5,Hung,Nguyen,Plano,TX,US
9989497,2018,7269562-2,Karthik,Ranganathan,Plano,TX,US
9992413,2018,6061068-2,Gregory S.,Hawkins,Plano,TX,US
9994903,2018,5389333-4,Jun,Li,Plano,TX,US
RE46129,2016,5247155-2,Lin,Li,Plano,TX,US
9982276,2018,7094398-2,Dmitry M.,Shayakhmetov,Seattle,WA,US
9983399,2018,6380808-2,Yang,Liu,Seattle,WA,US
9983652,2018,5874449-3,Wei,Huang,Seattle,WA,US
9990203,2018,5874449-3,Wei,Huang,Seattle,WA,US
9985934,2018,5746714-1,Timothy J.,Salo,Seattle,WA,US
9986724,2018,4346055-1,Andrew J.,Murphy,Seattle,WA,US
9987308,2018,9163258-2,Michael,Hudecek,Seattle,WA,US
9987355,2018,5304371-1,Steven G.,Reed,Seattle,WA,US
9987355,2018,6504010-6,Darrick,Carter,Seattle,WA,US
9988679,2018,5721435-1,Mark A.,Troll,Seattle,WA,US
9988679,2018,8673550-1,Jens H.,Gundlach,Seattle,WA,US
9988679,2018,8673550-3,Thomas Z.,Butler,Seattle,WA,US
9989447,2018,9273305-3,Jason L.,Townson,Seattle,WA,US
9989530,2018,4752638-3,Raymond L.,Houghton,Seattle,WA,US
9989530,2018,5270202-1,Syamal,Raychaudhuri,Seattle,WA,US
9989530,2018,7572444-11,Stanislaw K.,Morkowski,Seattle,WA,US
9989530,2018,8399261-3,James William,Needham,Seattle,WA,US
9989530,2018,8920804-7,Hongjing,Chen,Seattle,WA,US
9993894,2018,5932100-5,Paul C.,Galambos,Seattle,WA,US
9994555,2018,6306837-2,Chao,Wang,Seattle,WA,US
RE46953,2018,6306837-2,Chao,Wang,Seattle,WA,US
9994903,2018,5389333-4,Jun,Li,Seattle,WA,US
9995876,2018,4930133-2,Raymond G.,"Beausoleil, Jr.",Seattle,WA,US
9997344,2018,5944593-1,Daniel T.,Chiu,Seattle,WA,US
9997344,2018,9997344-2,Dingsheng,Liu,Seattle,WA,US
9997778,2018,7723262-2,Guozhong,Cao,Seattle,WA,US
RE47267,2019,7176310-8,Dean Y.,Maeda,Seattle,WA,US
9982276,2018,7094398-2,Dmitry M.,Shayakhmetov,Snellville,GA,US
9982276,2018,9982276-2,Nelson C.,Di Paolo,Avondale Estates,GA,US
9982288,2018,4651165-1,Tsutomu,Shimada,Tokyo,,JP
9989702,2018,6839492-3,Jeong-Hwan,Song,Tokyo,,JP
9991407,2018,5821569-1,Achyut Kumar,Dutta,Tokyo,,JP
9993211,2018,6909552-3,Nobuhiko,Hata,Tokyo,,JP
9993517,2018,9993517-3,Maki,Kayama,Tokyo,,JP
9996925,2018,7432708-1,Qiang,He,Tokyo,,JP
RE46129,2016,7309792-6,Hidetaka,Suzuki,Tokyo,,JP
RE46412,2017,7920271-2,Adrien Emmanuel,Desjardins,Tokyo,,JP
9982288,2018,4651165-1,Tsutomu,Shimada,Musashino,,JP
9982288,2018,7863238-1,Shunji,Tomatsu,Saint Louis,MO,US
9993570,2018,7612085-3,Wenhua,Chu,Saint Louis,MO,US
RE45703,2015,7014931-1,Yimin,Zhu,Saint Louis,MO,US
RE46921,2018,7014931-1,Yimin,Zhu,Saint Louis,MO,US
9982290,2018,6371917-3,Paul A.,Dayton,Fort Dodge,IA,US
9982290,2018,6371917-3,Paul A.,Dayton,Davis,CA,US
9985984,2018,9985984-1,Adrian R.,Chavez,Davis,CA,US
9993553,2018,6183714-3,Ting,Guo,Davis,CA,US
9993553,2018,9993553-2,Zane B.,Starkewolfe,Davis,CA,US
9995581,2018,6563627-1,Sung-Joo Ben,Yoo,Davis,CA,US
9999704,2018,5081281-4,Jing,Zhang,Davis,CA,US
9982290,2018,6371917-3,Paul A.,Dayton,Carrboro,NC,US
9982290,2018,9982290-2,Samantha Gail,Pattenden,Mebane,NC,US
9982306,2018,5212290-2,Darell D.,Bigner,Mebane,NC,US
9992217,2018,9992217-3,Nathan Michael,Otterness,Mebane,NC,US
9982290,2018,9982290-3,Chatura Nadisha,Jayakody,Morrisville,NC,US
9997920,2018,9537319-1,Babak,Parkhideh,Morrisville,NC,US
9982301,2018,6187534-3,Manikkam,Suthanthiran,Scarsdale,NY,US
9994845,2018,8853181-1,David J.,Sharp,Scarsdale,NY,US
9982301,2018,9758828-2,Ruchuang,Ding,Staten Island,NY,US
9987818,2018,9040145-2,QianFeng,Xu,Staten Island,NY,US
9982303,2018,6358697-1,Marc E.,Rothenberg,Cincinnati,OH,US
9987275,2018,8530457-2,Jane,Yu,Cincinnati,OH,US
9988318,2018,5313034-2,David A.,Grewell,Cincinnati,OH,US
9988393,2018,7927873-1,Theresa M.,Reineke,Cincinnati,OH,US
9994585,2018,9994585-2,April C.,Carpenter,Cincinnati,OH,US
RE45317,2015,4704233-2,Christopher,Perkins,Cincinnati,OH,US
RE46351,2017,4456688-2,William A.,Apel,Cincinnati,OH,US
9982304,2018,5212290-1,Bert,Vogelstein,Balitmore,MD,US
9982306,2018,5212290-1,Bert,Vogelstein,Balitmore,MD,US
9982304,2018,5330892-2,Kenneth W.,Kinzler,Bel-Air,MD,US
9982306,2018,5330892-2,Kenneth W.,Kinzler,Bel-Air,MD,US
9982304,2018,5330892-2,Kenneth W.,Kinzler,Bel Air,MD,US
9982306,2018,5330892-2,Kenneth W.,Kinzler,Bel Air,MD,US
9994532,2018,8282749-1,Jesse J.,Sabatini,Bel Air,MD,US
9982304,2018,5695937-3,Victor E.,Velculescu,Dayton,MD,US
9988687,2018,9988687-1,Norman,Lee,Dayton,MD,US
9990335,2018,9109898-5,Raymond George,"Ohl, IV",Dayton,MD,US
9982304,2018,5750352-3,Nickolas,Papadopoulos,Towson,MD,US
9982306,2018,5750352-3,Nickolas,Papadopoulos,Towson,MD,US
9982304,2018,8685660-12,Sian,Jones,Newbury Park,CA,US
9982306,2018,5840842-2,Hai,Yan,Newbury Park,CA,US
9982306,2018,5840842-2,Hai,Yan,Fontana,CA,US
9982306,2018,5840842-2,Hai,Yan,Covina,CA,US
9985198,2018,6555404-2,David T.,Chang,Covina,CA,US
9991863,2018,6555404-2,David T.,Chang,Covina,CA,US
9987280,2018,9987280-2,Zhiqiang,Wang,Covina,CA,US
9982306,2018,9982306-5,Alan,Meeker,Pikesville,MD,US
9993472,2018,9849128-11,Chaekyu,Kim,Pikesville,MD,US
9982316,2018,5736478-1,Randy D.,Cortright,Madison,WI,US
9983183,2018,6800282-1,Brian Mark,Thomson,Madison,WI,US
9983652,2018,5874449-3,Wei,Huang,Madison,WI,US
9990203,2018,5874449-3,Wei,Huang,Madison,WI,US
9984143,2018,6301244-2,Gang,Luo,Madison,WI,US
9988434,2018,5389537-1,Ronald T.,Raines,Madison,WI,US
9988434,2018,9988434-2,Ismet C.,Tanrikulu,Madison,WI,US
9988633,2018,9512430-3,Skye,McIver,Madison,WI,US
9988665,2018,8119572-2,Adam L.,Garske,Madison,WI,US
9991076,2018,7666684-2,Trisha L.,Andrew,Madison,WI,US
9991559,2018,6887619-2,Zhengcheng,Zhang,Madison,WI,US
9991562,2018,4053877-3,Robert C.,West,Madison,WI,US
9991562,2018,5268621-1,Robert J.,Hamers,Madison,WI,US
9991562,2018,7572426-2,Monica L.,Usrey,Madison,WI,US
9991562,2018,9160003-2,Jian,Dong,Madison,WI,US
9991562,2018,9917328-1,JosÃƒÂ© Adrin,PeÃƒÂ±a Hueso,Madison,WI,US
9993206,2018,6674894-2,Andrew L.,Alexander,Madison,WI,US
9993206,2018,9993206-4,Brittany Gail,Travers,Madison,WI,US
9993534,2018,5093118-1,Bruce S.,Klein,Madison,WI,US
9993534,2018,6248322-2,Theodore Tristan,Brandhorst,Madison,WI,US
9993534,2018,7888120-3,Marcel,Wuethrich,Madison,WI,US
9993534,2018,9993534-3,Thomas,Sullivan,Madison,WI,US
9994819,2018,8647678-1,Peiman,Hematti,Madison,WI,US
9994819,2018,8647678-2,Jaehyup,Kim,Madison,WI,US
9994968,2018,8372258-2,Lian,Guo,Madison,WI,US
RE46129,2016,5498696-4,Xiaodong,Wang,Madison,WI,US
9982316,2018,8642813-1,Ming,Qiao,Pewaukee,WI,US
9982316,2018,8642813-4,Elizabeth M.,Woods,Middleton,WI,US
9988633,2018,9512430-1,Emery H.,Bresnick,Middleton,WI,US
9994819,2018,8647678-1,Peiman,Hematti,Middleton,WI,US
9982332,2018,5243464-4,Roland D.,Seals,Oak Ridge,TN,US
9982353,2018,8597838-2,Zengcai,Liu,Oak Ridge,TN,US
9994949,2018,4968482-2,Gerard M.,Ludtka,Oak Ridge,TN,US
9994949,2018,5776617-1,Michael P.,Brady,Oak Ridge,TN,US
9994949,2018,8795444-2,Orlando,Rios,Oak Ridge,TN,US
9994949,2018,8911904-3,Craig A.,Bridges,Oak Ridge,TN,US
9994998,2018,6748045-3,Gerald A.,Tuskan,Oak Ridge,TN,US
9994998,2018,9206436-1,Jay,Chen,Oak Ridge,TN,US
9994998,2018,9206436-3,Lee E.,Gunter,Oak Ridge,TN,US
9994998,2018,9206436-4,Sara,Jawdy,Oak Ridge,TN,US
9994998,2018,9994998-4,Wellington,Muchero,Oak Ridge,TN,US
9994998,2018,9994998-9,Anthony Christian,Bryan,Oak Ridge,TN,US
9982332,2018,5243464-4,Roland D.,Seals,Oak Ridge,TX,US
9982344,2018,5112650-1,Charles H.,Winter,Grosse Pointe Park,MI,US
9999704,2018,5081281-4,Jing,Zhang,Grosse Pointe Park,MI,US
9982344,2018,5112650-1,Charles H.,Winter,Bloomfield,MI,US
9982344,2018,8962876-2,Thomas Joseph,Knisley,Monroe,MI,US
9982344,2018,8962876-2,Thomas Joseph,Knisley,Beaverton,OR,US
9989611,2018,7552288-2,Li Li,Zhao,Beaverton,OR,US
9991542,2018,6699620-1,Lu,Zhang,Beaverton,OR,US
9991559,2018,6699620-1,Lu,Zhang,Beaverton,OR,US
9991837,2018,8050210-2,Xiaoqi,Wang,Beaverton,OR,US
9992135,2018,4782439-1,Shekhar Y.,Borkar,Beaverton,OR,US
9992135,2018,5357512-2,Nitin Y.,Borkar,Beaverton,OR,US
9982353,2018,5674067-1,Richard I.,Masel,Boca Raton,FL,US
9982353,2018,8597838-2,Zengcai,Liu,Boca Raton,FL,US
9985460,2018,9214722-1,Stavros,Georgakopoulos,Boca Raton,FL,US
9997960,2018,9214722-1,Stavros,Georgakopoulos,Boca Raton,FL,US
9982353,2018,5674067-1,Richard I.,Masel,Champagne,IL,US
9997271,2018,4160760-2,Samuel I.,Stupp,Champagne,IL,US
9997272,2018,4160760-2,Samuel I.,Stupp,Champagne,IL,US
9982356,2018,5180707-1,Wei Z.,Gao,State College,PA,US
9983399,2018,6380808-2,Yang,Liu,State College,PA,US
9987379,2018,6683066-1,Yanming,Wang,State College,PA,US
9987468,2018,7459834-2,Maureen L.,Mulvihill,State College,PA,US
9987468,2018,7969073-2,Kevin A.,Snook,State College,PA,US
9987468,2018,9220483-4,Ryan S.,Clement,State College,PA,US
9988312,2018,7029971-2,Jon Fredrick,Ihlefeld,State College,PA,US
9988313,2018,9284193-3,Mauricio,Terrones,State College,PA,US
9996976,2018,9710712-1,Don,Madden,State College,PA,US
RE46817,2018,7135040-1,Shu,Wang,State College,PA,US
9982356,2018,5180707-1,Wei Z.,Gao,Clifton Park,NY,US
9983183,2018,9476862-2,Geetha Sai,Aluri,Clifton Park,NY,US
9991360,2018,4262296-1,James R.,Shealy,Clifton Park,NY,US
9982356,2018,5180707-1,Wei Z.,Gao,Yueqing,,CN
9982356,2018,5180707-1,Wei Z.,Gao,Knoxville,TN,US
9987358,2018,4674878-1,Tuan,Vo-Dinh,Knoxville,TN,US
9989515,2018,5858187-1,John Michael,Ramsey,Knoxville,TN,US
9993465,2018,5326659-1,Yong,Liu,Knoxville,TN,US
9994949,2018,6322889-1,Edgar,Lara-Curzio,Knoxville,TN,US
