patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
RE46054,2016,8220408-2,bartholomew,hogan,ROCKVILLE,MD,US,p,BARTALANAE,HAGAN,P
9982038,2018,5237050-3,christopher,broder,SILVER SPRINGS,MD,US,c,CRASTAFAR,BRADAR,C
9982068,2018,5334752-2,jeffrey,moore,SAVOY,IL,US,s,JAFRY,MAR,S
9988746,2018,5334752-2,jeffrey,moore,SAVOY,IL,US,s,JAFRY,MAR,S
9982353,2018,8597838-2,zengcai,liu,SAVOY,IL,US,,ZANGC,L,
9993490,2018,5413920-3,william,metcalf,SAVOY,IL,US,w,WALAN,MATCALF,W
9982068,2018,5334752-2,jeffrey,moore,SAVORY,IL,US,s,JAFRY,MAR,S
9988746,2018,5334752-2,jeffrey,moore,SAVORY,IL,US,s,JAFRY,MAR,S
9982068,2018,9982068-1,nagarjuna,gavvalapalli,URBANA,IL,US,,NAGARJAN,GAVALAPAL,
9982068,2018,9982068-3,joaquin,rodriguez lopez,URBANA,IL,US,,JAGAN,RADRAGASLAP,
9982068,2018,9982068-4,kevin,cheng,URBANA,IL,US,,CAFAN,CANG,
9982068,2018,9982068-5,mei,shen,URBANA,IL,US,,M,SAN,
9983206,2018,8354231-2,ryan,bailey,URBANA,IL,US,c,RYAN,BALY,C
9984109,2018,9984109-3,mindi,yuan,URBANA,IL,US,,MAND,YAN,
9986924,2018,7364600-1,dae,kim,URBANA,IL,US,hyeong,D,CAN,HYANG
9988746,2018,9951221-2,hefei,dong,URBANA,IL,US,,HAF,DANG,
9988746,2018,9988746-2,stephen,pety,URBANA,IL,US,j,STAFAN,PATY,J
9989680,2018,8670476-3,amir,arbabi,URBANA,IL,US,,ANAR,ARBAB,
9995859,2018,8670476-3,amir,arbabi,URBANA,IL,US,,ANAR,ARBAB,
9995930,2018,8670476-3,amir,arbabi,URBANA,IL,US,,ANAR,ARBAB,
9993490,2018,9993490-4,james,doroghazi,URBANA,IL,US,r,JAN,DARAGAS,R
9996925,2018,6121909-3,lei,wang,URBANA,IL,US,,L,WANG,
RE45703,2015,7014931-1,yimin,zhu,URBANA,IL,US,,YANAN,Z,
RE46921,2018,7014931-1,yimin,zhu,URBANA,IL,US,,YANAN,Z,
9982068,2018,9982068-6,timothy,lichtenstein,CAROL STREAM,IL,US,,TANATY,LACTANSTAN,
9982070,2018,9982070-3,dominik,konkolewicz,WEST CHESTER,OH,US,,DANANAC,CANCALAEAC,
9982209,2018,5296586-3,steven,lustig,LANDENBERG,PA,US,raymond,STAFAN,LASTAG,RAYNAD
9994532,2018,9994532-3,leah,wingard,LANDENBERG,PA,US,a,L,WANGAD,A
9982209,2018,6627127-4,mark,wetzel,NEWARK,DE,US,david,MARC,WATSAL,DAVAD
9983399,2018,6380808-2,yang,liu,NEWARK,DE,US,,YANG,L,
9983652,2018,5874449-3,wei,huang,NEWARK,DE,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,NEWARK,DE,US,,W,HANG,
9989625,2018,5520681-2,arthur,lompado,NEWARK,DE,US,,ARTAR,LANPAD,
9991542,2018,6699620-1,lu,zhang,NEWARK,DE,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,NEWARK,DE,US,,L,ZANG,
9982209,2018,7314646-1,wallace,sawyer,TAMPA,FL,US,gregory,WALAC,SAYAR,GRAGARY
9983209,2018,7655479-4,johnathan,lancaster,TAMPA,FL,US,m,JANATAN,LANCASTAR,M
9983209,2018,9809858-3,yin,xiong,TAMPA,FL,US,,YAN,XANG,
9987258,2018,7404963-1,eduardo,sotomayor,TAMPA,FL,US,m,EDARD,SATANAYAR,M
9987258,2018,9409858-5,alejandro,villagra,TAMPA,FL,US,v,ALAJANDR,VALAGR,V
RE46724,2018,3950351-1,jean,rossignol,TAMPA,FL,US,francois,JAN,RASAGNAL,FRANC
RE46724,2018,4534787-2,j,semple,TAMPA,FL,US,edward,J,SANPL,EDWAD
9982209,2018,7314646-1,wallace,sawyer,GAINESVILLE,FL,US,gregory,WALAC,SAYAR,GRAGARY
9982209,2018,9765277-2,brandon,krick,GAINESVILLE,FL,US,alexander,BRANDAN,CRAC,ALAXANDAR
9982330,2018,6445861-3,michele,manuel,GAINESVILLE,FL,US,viola,MACAL,MANAL,VAL
9982330,2018,9982330-2,derek,hsu,GAINESVILLE,FL,US,hsen,DARAC,HS,HSAN
9988659,2018,9988659-2,ryan,shaw,GAINESVILLE,FL,US,,RYAN,S,
9991391,2018,7514447-2,xiaolin,li,GAINESVILLE,FL,US,,XALAN,L,
9994535,2018,4505861-1,raymond,bergeron jr,GAINESVILLE,FL,US,j,RAYNAD,BARGARANJR,J
9995643,2018,6533502-1,michael,mcvay,GAINESVILLE,FL,US,c,MACAL,MCVY,C
9995643,2018,9995643-2,khiem,tran,GAINESVILLE,FL,US,tat,CAN,TRAN,TAT
PP26063,2015,PP15136-1,rosanna,freyre,GAINESVILLE,FL,US,,RASAN,FRAYR,
PP28449,2017,PP15136-1,rosanna,freyre,GAINESVILLE,FL,US,,RASAN,FRAYR,
PP27499,2016,PP11697-2,david,clark,GAINESVILLE,FL,US,g,DAVAD,CLARC,G
PP27500,2016,PP11697-2,david,clark,GAINESVILLE,FL,US,g,DAVAD,CLARC,G
PP27499,2016,PP25626-2,grayson,clark,GAINESVILLE,FL,US,m,GRAYSAN,CLARC,M
PP27500,2016,PP25626-2,grayson,clark,GAINESVILLE,FL,US,m,GRAYSAN,CLARC,M
RE46372,2017,7951845-2,colleen,leprell,GAINESVILLE,FL,US,g,CALAN,LAPRAL,G
9982209,2018,8987369-2,gregory,blackman,MEDIA,PA,US,scott,GRAGARY,BLACNAN,SCAT
9982209,2018,9765277-2,brandon,krick,BETHLEHEM,PA,US,alexander,BRANDAN,CRAC,ALAXANDAR
9987265,2018,4443368-3,michael,brownstein,BETHLEHEM,PA,US,j,MACAL,BRAONSTAN,J
9987657,2018,5288160-1,jie,li,BETHLEHEM,PA,US,,JY,L,
9999704,2018,5081281-4,jing,zhang,BETHLEHEM,PA,US,,JANG,ZANG,
9982227,2018,5628310-1,govind,rao,COLUMBIA,MD,US,,GAVAD,R,
9982227,2018,6197534-2,leah,tolosa,COLUMBIA,MD,US,,L,TALAS,
9982227,2018,6563585-2,yordan,kostov,COLUMBIA,MD,US,,YARDAN,CASTAV,
9982306,2018,9982306-9,yuchen,jiao,COLUMBIA,MD,US,,YACAN,J,
9991311,2018,6756963-3,joseph,smith,COLUMBIA,MD,US,t,JASAF,SNAT,T
9994555,2018,6306837-2,chao,wang,COLUMBIA,MD,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,COLUMBIA,MD,US,,C,WANG,
PP27141,2016,4395616-1,david,smith,COLUMBIA,MD,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,COLUMBIA,MD,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,COLUMBIA,MD,US,c,DAVAD,SNAT,C
9982227,2018,5628310-1,govind,rao,ELLICOTT CITY,MD,US,,GAVAD,R,
9982227,2018,5851400-1,douglas,frey,ELLICOTT CITY,MD,US,d,DAGL,FRY,D
9982227,2018,7718353-3,xudong,ge,ELLICOTT CITY,MD,US,,XADANG,G,
9982306,2018,9957572-4,luis,diaz,ELLICOTT CITY,MD,US,,L,D,
9983012,2018,8688375-1,benjamin,funk,ELLICOTT CITY,MD,US,e,BANJANAN,FANC,E
9990335,2018,6057922-1,joseph,hayden,ELLICOTT CITY,MD,US,e,JASAF,HAYDAN,E
9991105,2018,7411187-1,christopher,monroe,ELLICOTT CITY,MD,US,,CRASTAFAR,MANR,
9991771,2018,7793763-1,weidong,zhu,ELLICOTT CITY,MD,US,,WADANG,Z,
9982227,2018,6197534-2,leah,tolosa,CROWNSVILLE,MD,US,,L,TALAS,
RE46953,2018,7839974-2,matthew,earl,CROWNSVILLE,MD,US,a,MATAE,EARL,A
9982227,2018,7718353-3,xudong,ge,WOODSTOCK,MD,US,,XADANG,G,
9982241,2018,5316913-2,louis,picker,PORTLAND,OR,US,j,L,PACAR,J
9982241,2018,6033671-1,klaus,frueh,PORTLAND,OR,US,,CL,FR,
9982241,2018,9249427-4,michael,jarvis,PORTLAND,OR,US,a,MACAL,JARV,A
9982241,2018,9249427-5,scott,hansen,PORTLAND,OR,US,g,SCAT,HANSAN,G
9983183,2018,9983183-11,guannan,liu,PORTLAND,OR,US,,GANAN,L,
9984464,2018,9883810-1,yali,jia,PORTLAND,OR,US,,YAL,J,
9987749,2018,6173200-2,brian,kelly,PORTLAND,OR,US,,BRAN,CALY,
9989611,2018,7552288-2,li,zhao,PORTLAND,OR,US,li,L,Z,L
9990687,2018,9990687-2,michael,trammell,PORTLAND,OR,US,jeremy,MACAL,TRANAL,JARANY
9991837,2018,8050210-2,xiaoqi,wang,PORTLAND,OR,US,,XAG,WANG,
9991837,2018,9991837-1,nir,vaks,PORTLAND,OR,US,,NAR,VAC,
9991837,2018,9991837-2,nyah,zarate,PORTLAND,OR,US,,NY,ZARAT,
9992135,2018,4782439-1,shekhar,borkar,PORTLAND,OR,US,y,SACKAR,BARCAR,Y
9992135,2018,5333279-1,david,dunning,PORTLAND,OR,US,s,DAVAD,DANANG,S
9998401,2018,5333279-1,david,dunning,PORTLAND,OR,US,s,DAVAD,DANANG,S
9992135,2018,5357512-2,nitin,borkar,PORTLAND,OR,US,y,NATAN,BARCAR,Y
9992135,2018,6002272-1,dinesh,somasekhar,PORTLAND,OR,US,,DAN,SANASACKAR,
9998401,2018,6002272-1,dinesh,somasekhar,PORTLAND,OR,US,,DAN,SANASACKAR,
9993543,2018,7927606-3,keith,bahjat,PORTLAND,OR,US,s,CAT,BAJAT,S
9993543,2018,9993543-1,kenneth,stedman,PORTLAND,OR,US,m,CANAT,STADNAN,M
9993543,2018,9993543-2,james,laidler,PORTLAND,OR,US,r,JAN,LADLAR,R
9995796,2018,6760794-2,jay,johnson,PORTLAND,OR,US,,JY,JANSAN,
9998130,2018,6456991-1,narayan,srinivasa,PORTLAND,OR,US,,NARAYAN,SRANAVAS,
9982241,2018,5316913-2,louis,picker,DALLAS,TX,US,j,L,PACAR,J
9988680,2018,9988680-3,edward,motea,DALLAS,TX,US,,EDWAD,MAT,
9989610,2018,8143892-2,xiufeng,li,DALLAS,TX,US,,XAFANG,L,
9990766,2018,9373174-2,kui,liu,DALLAS,TX,US,,C,L,
9994903,2018,5389333-4,jun,li,DALLAS,TX,US,,JAN,L,
9999704,2018,5081281-4,jing,zhang,DALLAS,TX,US,,JANG,ZANG,
PP27393,2016,5322789-1,anthony,genovesi,DALLAS,TX,US,d,ANTANY,GANAVAS,D
PP27393,2016,PP27393-1,ambika,chandra,DALLAS,TX,US,,ANBAC,CANDR,
RE46129,2016,5247155-2,lin,li,DALLAS,TX,US,,LAN,L,
RE46129,2016,5498696-4,xiaodong,wang,DALLAS,TX,US,,XADANG,WANG,
RE46129,2016,6617348-1,jef,de brabander,DALLAS,TX,US,k,JAF,DABRABANDAR,C
RE46129,2016,7022720-1,patrick,harran,DALLAS,TX,US,g,PATRAC,HARAN,G
RE46129,2016,7309792-5,ranny,thomas,DALLAS,TX,US,mathew,RANY,TAN,MATAE
RE46129,2016,7309792-6,hidetaka,suzuki,DALLAS,TX,US,,HADATAC,SASAC,
RE47026,2018,4812761-1,j,vaughan jr,DALLAS,TX,US,thomas,J,VAGANJR,TAN
9982241,2018,5316913-2,louis,picker,PLANO,TX,US,j,L,PACAR,J
9985198,2018,5289580-5,hung,nguyen,PLANO,TX,US,,HANG,NGAYAN,
9989497,2018,7269562-2,karthik,ranganathan,PLANO,TX,US,,CARTAC,RANGANATAN,
9992413,2018,6061068-2,gregory,hawkins,PLANO,TX,US,s,GRAGARY,HACAN,S
9994903,2018,5389333-4,jun,li,PLANO,TX,US,,JAN,L,
RE46129,2016,5247155-2,lin,li,PLANO,TX,US,,LAN,L,
9982276,2018,7094398-2,dmitry,shayakhmetov,SEATTLE,WA,US,m,DNATRY,SAYACKNATAV,M
9983399,2018,6380808-2,yang,liu,SEATTLE,WA,US,,YANG,L,
9983652,2018,5874449-3,wei,huang,SEATTLE,WA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,SEATTLE,WA,US,,W,HANG,
9985934,2018,5746714-1,timothy,salo,SEATTLE,WA,US,j,TANATY,SAL,J
9986724,2018,4346055-1,andrew,murphy,SEATTLE,WA,US,j,ANDRAE,MARFY,J
9987308,2018,9163258-2,michael,hudecek,SEATTLE,WA,US,,MACAL,HADACAC,
9987355,2018,5304371-1,steven,reed,SEATTLE,WA,US,g,STAFAN,RAD,G
9987355,2018,6504010-6,darrick,carter,SEATTLE,WA,US,,DARAC,CARTAR,
9988679,2018,5721435-1,mark,troll,SEATTLE,WA,US,a,MARC,TRAL,A
9988679,2018,8673550-1,jens,gundlach,SEATTLE,WA,US,h,JAN,GANDLAC,H
9988679,2018,8673550-3,thomas,butler,SEATTLE,WA,US,z,TAN,BATLAR,Z
9989447,2018,9273305-3,jason,townson,SEATTLE,WA,US,l,JASAN,TAONSAN,L
9989530,2018,4752638-3,raymond,houghton,SEATTLE,WA,US,l,RAYNAD,HAGTAN,L
9989530,2018,5270202-1,syamal,raychaudhuri,SEATTLE,WA,US,,SYANAL,RAYCADAR,
9989530,2018,7572444-11,stanislaw,morkowski,SEATTLE,WA,US,k,STANASL,MARCAOSC,C
9989530,2018,8399261-3,james,needham,SEATTLE,WA,US,william,JAN,NADAN,WALAN
9989530,2018,8920804-7,hongjing,chen,SEATTLE,WA,US,,HANGJANG,CAN,
9993894,2018,5932100-5,paul,galambos,SEATTLE,WA,US,c,PAL,GALANB,C
9994555,2018,6306837-2,chao,wang,SEATTLE,WA,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,SEATTLE,WA,US,,C,WANG,
9994903,2018,5389333-4,jun,li,SEATTLE,WA,US,,JAN,L,
9995876,2018,4930133-2,raymond,beausoleil jr,SEATTLE,WA,US,g,RAYNAD,BASALALJR,G
9997344,2018,5944593-1,daniel,chiu,SEATTLE,WA,US,t,DANAL,C,T
9997344,2018,9997344-2,dingsheng,liu,SEATTLE,WA,US,,DANGSANG,L,
9997778,2018,7723262-2,guozhong,cao,SEATTLE,WA,US,,GASZANG,C,
RE47267,2019,7176310-8,dean,maeda,SEATTLE,WA,US,y,DAN,MAD,Y
9982276,2018,7094398-2,dmitry,shayakhmetov,SNELLVILLE,GA,US,m,DNATRY,SAYACKNATAV,M
9982276,2018,9982276-2,nelson,di paolo,AVONDALE ESTATES,GA,US,c,NALSAN,DAPAL,C
9982288,2018,7863238-1,shunji,tomatsu,SAINT LOUIS,MO,US,,SANJ,TANATS,
9993570,2018,7612085-3,wenhua,chu,SAINT LOUIS,MO,US,,WAN,C,
RE45703,2015,7014931-1,yimin,zhu,SAINT LOUIS,MO,US,,YANAN,Z,
RE46921,2018,7014931-1,yimin,zhu,SAINT LOUIS,MO,US,,YANAN,Z,
9982290,2018,6371917-3,paul,dayton,FORT DODGE,IA,US,a,PAL,DAYTAN,A
9982290,2018,6371917-3,paul,dayton,DAVIS,CA,US,a,PAL,DAYTAN,A
9985984,2018,9985984-1,adrian,chavez,DAVIS,CA,US,r,ADRAN,CAV,R
9993553,2018,6183714-3,ting,guo,DAVIS,CA,US,,TANG,G,
9993553,2018,9993553-2,zane,starkewolfe,DAVIS,CA,US,b,ZAN,STARCAEALF,B
9995581,2018,6563627-1,sung,yoo,DAVIS,CA,US,joo,SANG,Y,J
9999704,2018,5081281-4,jing,zhang,DAVIS,CA,US,,JANG,ZANG,
9982290,2018,6371917-3,paul,dayton,CARRBORO,NC,US,a,PAL,DAYTAN,A
9982290,2018,9982290-2,samantha,pattenden,MEBANE,NC,US,gail,SANANT,PATANDAN,GAL
9982306,2018,5212290-2,darell,bigner,MEBANE,NC,US,d,DARAL,BAGNAR,D
9992217,2018,9992217-3,nathan,otterness,MEBANE,NC,US,michael,NATAN,OTARN,MACAL
9982290,2018,9982290-3,chatura,jayakody,MORRISVILLE,NC,US,nadisha,CATAR,JAYACADY,NADAS
9997920,2018,9537319-1,babak,parkhideh,MORRISVILLE,NC,US,,BABAC,PARCKAD,
9982301,2018,6187534-3,manikkam,suthanthiran,SCARSDALE,NY,US,,MANACAN,SATANTARAN,
9994845,2018,8853181-1,david,sharp,SCARSDALE,NY,US,j,DAVAD,SARP,J
9982301,2018,9758828-2,ruchuang,ding,STATEN ISLAND,NY,US,,RACANG,DANG,
9987818,2018,9040145-2,qianfeng,xu,STATEN ISLAND,NY,US,,QANFANG,X,
9982303,2018,6358697-1,marc,rothenberg,CINCINNATI,OH,US,e,MARC,RATANBARG,E
9987275,2018,8530457-2,jane,yu,CINCINNATI,OH,US,,JAN,Y,
9988318,2018,5313034-2,david,grewell,CINCINNATI,OH,US,a,DAVAD,GRAEAL,A
9988393,2018,7927873-1,theresa,reineke,CINCINNATI,OH,US,m,TARAS,RANAC,M
9994585,2018,9994585-2,april,carpenter,CINCINNATI,OH,US,c,APRAL,CARPANTAR,C
RE45317,2015,4704233-2,christopher,perkins,CINCINNATI,OH,US,,CRASTAFAR,PARCAN,
RE46351,2017,4456688-2,william,apel,CINCINNATI,OH,US,a,WALAN,APAL,A
9982304,2018,5212290-1,bert,vogelstein,BALITMORE,MD,US,,BAD,VAGALSTAN,
9982306,2018,5212290-1,bert,vogelstein,BALITMORE,MD,US,,BAD,VAGALSTAN,
9982304,2018,5330892-2,kenneth,kinzler,BEL-AIR,MD,US,w,CANAT,CANSLAR,W
9982306,2018,5330892-2,kenneth,kinzler,BEL-AIR,MD,US,w,CANAT,CANSLAR,W
9982304,2018,5330892-2,kenneth,kinzler,BEL AIR,MD,US,w,CANAT,CANSLAR,W
9982306,2018,5330892-2,kenneth,kinzler,BEL AIR,MD,US,w,CANAT,CANSLAR,W
9994532,2018,8282749-1,jesse,sabatini,BEL AIR,MD,US,j,JAS,SABATAN,J
9982304,2018,5695937-3,victor,velculescu,DAYTON,MD,US,e,VACTAR,VALCALASC,E
9988687,2018,9988687-1,norman,lee,DAYTON,MD,US,,NARNAN,LY,
9990335,2018,9109898-5,raymond,ohl iv,DAYTON,MD,US,george,RAYNAD,OALAV,GARG
9982304,2018,5750352-3,nickolas,papadopoulos,TOWSON,MD,US,,NACAL,PAPADAPAL,
9982306,2018,5750352-3,nickolas,papadopoulos,TOWSON,MD,US,,NACAL,PAPADAPAL,
9982304,2018,8685660-12,sian,jones,NEWBURY PARK,CA,US,,SAN,JAN,
9982306,2018,5840842-2,hai,yan,NEWBURY PARK,CA,US,,H,YAN,
9982306,2018,5840842-2,hai,yan,FONTANA,CA,US,,H,YAN,
9982306,2018,5840842-2,hai,yan,COVINA,CA,US,,H,YAN,
9985198,2018,6555404-2,david,chang,COVINA,CA,US,t,DAVAD,CANG,T
9991863,2018,6555404-2,david,chang,COVINA,CA,US,t,DAVAD,CANG,T
9987280,2018,9987280-2,zhiqiang,wang,COVINA,CA,US,,ZAGANG,WANG,
9982306,2018,9982306-5,alan,meeker,PIKESVILLE,MD,US,,ALAN,MACAR,
9993472,2018,9849128-11,chaekyu,kim,PIKESVILLE,MD,US,,CACY,CAN,
9982316,2018,5736478-1,randy,cortright,MADISON,WI,US,d,RANDY,CARTRAGT,D
9983183,2018,6800282-1,brian,thomson,MADISON,WI,US,mark,BRAN,TANSAN,MARC
9983652,2018,5874449-3,wei,huang,MADISON,WI,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,MADISON,WI,US,,W,HANG,
9984143,2018,6301244-2,gang,luo,MADISON,WI,US,,GANG,L,
9988434,2018,5389537-1,ronald,raines,MADISON,WI,US,t,RANALD,RAN,T
9988434,2018,9988434-2,ismet,tanrikulu,MADISON,WI,US,c,ISNAT,TANRACAL,C
9988633,2018,9512430-3,skye,mciver,MADISON,WI,US,,SCY,MCAVAR,
9988665,2018,8119572-2,adam,garske,MADISON,WI,US,l,ADAN,GARSC,L
9991076,2018,7666684-2,trisha,andrew,MADISON,WI,US,l,TRAS,ANDRAE,L
9991559,2018,6887619-2,zhengcheng,zhang,MADISON,WI,US,,ZANGCANG,ZANG,
9991562,2018,4053877-3,robert,west,MADISON,WI,US,c,RABAD,WAST,C
9991562,2018,5268621-1,robert,hamers,MADISON,WI,US,j,RABAD,HANAR,J
9991562,2018,7572426-2,monica,usrey,MADISON,WI,US,l,MANAC,USRY,L
9991562,2018,9160003-2,jian,dong,MADISON,WI,US,,JAN,DANG,
9991562,2018,9917328-1,jos,pea hueso,MADISON,WI,US,adrin,J,PAHAS,ADRAN
9993206,2018,6674894-2,andrew,alexander,MADISON,WI,US,l,ANDRAE,ALAXANDAR,L
9993206,2018,9993206-4,brittany,travers,MADISON,WI,US,gail,BRATANY,TRAVAR,GAL
9993534,2018,5093118-1,bruce,klein,MADISON,WI,US,s,BRAC,CLAN,S
9993534,2018,6248322-2,theodore,brandhorst,MADISON,WI,US,tristan,TADAR,BRANDARST,TRASTAN
9993534,2018,7888120-3,marcel,wuethrich,MADISON,WI,US,,MARCAL,WATRAC,
9993534,2018,9993534-3,thomas,sullivan,MADISON,WI,US,,TAN,SALAVAN,
9994819,2018,8647678-1,peiman,hematti,MADISON,WI,US,,PANAN,HANAT,
9994819,2018,8647678-2,jaehyup,kim,MADISON,WI,US,,JAYAP,CAN,
9994968,2018,8372258-2,lian,guo,MADISON,WI,US,,LAN,G,
RE46129,2016,5498696-4,xiaodong,wang,MADISON,WI,US,,XADANG,WANG,
9982316,2018,8642813-1,ming,qiao,PEWAUKEE,WI,US,,MANG,Q,
9982316,2018,8642813-4,elizabeth,woods,MIDDLETON,WI,US,m,ELASABAT,WAD,M
9988633,2018,9512430-1,emery,bresnick,MIDDLETON,WI,US,h,ENARY,BRASNAC,H
9994819,2018,8647678-1,peiman,hematti,MIDDLETON,WI,US,,PANAN,HANAT,
9982332,2018,5243464-4,roland,seals,OAK RIDGE,TN,US,d,RALAD,SAL,D
9982353,2018,8597838-2,zengcai,liu,OAK RIDGE,TN,US,,ZANGC,L,
9994949,2018,4968482-2,gerard,ludtka,OAK RIDGE,TN,US,m,GARAD,LADTC,M
9994949,2018,5776617-1,michael,brady,OAK RIDGE,TN,US,p,MACAL,BRADY,P
9994949,2018,8795444-2,orlando,rios,OAK RIDGE,TN,US,,ORLAND,R,
9994949,2018,8911904-3,craig,bridges,OAK RIDGE,TN,US,a,CRAG,BRADG,A
9994998,2018,6748045-3,gerald,tuskan,OAK RIDGE,TN,US,a,GARALD,TASCAN,A
9994998,2018,9206436-1,jay,chen,OAK RIDGE,TN,US,,JY,CAN,
9994998,2018,9206436-3,lee,gunter,OAK RIDGE,TN,US,e,LY,GANTAR,E
9994998,2018,9206436-4,sara,jawdy,OAK RIDGE,TN,US,,SAR,JADY,
9994998,2018,9994998-4,wellington,muchero,OAK RIDGE,TN,US,,WALANGTAN,MACAR,
9994998,2018,9994998-9,anthony,bryan,OAK RIDGE,TN,US,christian,ANTANY,BRYAN,CRASTAN
9982332,2018,5243464-4,roland,seals,OAK RIDGE,TX,US,d,RALAD,SAL,D
9982344,2018,5112650-1,charles,winter,GROSSE POINTE PARK,MI,US,h,CARL,WANTAR,H
9999704,2018,5081281-4,jing,zhang,GROSSE POINTE PARK,MI,US,,JANG,ZANG,
9982344,2018,5112650-1,charles,winter,BLOOMFIELD,MI,US,h,CARL,WANTAR,H
9982344,2018,8962876-2,thomas,knisley,MONROE,MI,US,joseph,TAN,NASLY,JASAF
9982344,2018,8962876-2,thomas,knisley,BEAVERTON,OR,US,joseph,TAN,NASLY,JASAF
9989611,2018,7552288-2,li,zhao,BEAVERTON,OR,US,li,L,Z,L
9991542,2018,6699620-1,lu,zhang,BEAVERTON,OR,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,BEAVERTON,OR,US,,L,ZANG,
9991837,2018,8050210-2,xiaoqi,wang,BEAVERTON,OR,US,,XAG,WANG,
9992135,2018,4782439-1,shekhar,borkar,BEAVERTON,OR,US,y,SACKAR,BARCAR,Y
9992135,2018,5357512-2,nitin,borkar,BEAVERTON,OR,US,y,NATAN,BARCAR,Y
9982353,2018,5674067-1,richard,masel,BOCA RATON,FL,US,i,RACAD,MASAL,I
9982353,2018,8597838-2,zengcai,liu,BOCA RATON,FL,US,,ZANGC,L,
9985460,2018,9214722-1,stavros,georgakopoulos,BOCA RATON,FL,US,,STAVR,GARGACAPAL,
9997960,2018,9214722-1,stavros,georgakopoulos,BOCA RATON,FL,US,,STAVR,GARGACAPAL,
9982353,2018,5674067-1,richard,masel,CHAMPAGNE,IL,US,i,RACAD,MASAL,I
9997271,2018,4160760-2,samuel,stupp,CHAMPAGNE,IL,US,i,SANAL,STAP,I
9997272,2018,4160760-2,samuel,stupp,CHAMPAGNE,IL,US,i,SANAL,STAP,I
9982356,2018,5180707-1,wei,gao,STATE COLLEGE,PA,US,z,W,G,Z
9983399,2018,6380808-2,yang,liu,STATE COLLEGE,PA,US,,YANG,L,
9987379,2018,6683066-1,yanming,wang,STATE COLLEGE,PA,US,,YANANG,WANG,
9987468,2018,7459834-2,maureen,mulvihill,STATE COLLEGE,PA,US,l,MARAN,MALVAHAL,L
9987468,2018,7969073-2,kevin,snook,STATE COLLEGE,PA,US,a,CAFAN,SNAC,A
9987468,2018,9220483-4,ryan,clement,STATE COLLEGE,PA,US,s,RYAN,CLANAD,S
9988312,2018,7029971-2,jon,ihlefeld,STATE COLLEGE,PA,US,fredrick,JAN,IALAFALD,FRADRAC
9988313,2018,9284193-3,mauricio,terrones,STATE COLLEGE,PA,US,,MARAC,TARAN,
9996976,2018,9710712-1,don,madden,STATE COLLEGE,PA,US,,DAN,MADAN,
RE46817,2018,7135040-1,shu,wang,STATE COLLEGE,PA,US,,S,WANG,
9982356,2018,5180707-1,wei,gao,CLIFTON PARK,NY,US,z,W,G,Z
9983183,2018,9476862-2,geetha,aluri,CLIFTON PARK,NY,US,sai,GAT,ALAR,S
9991360,2018,4262296-1,james,shealy,CLIFTON PARK,NY,US,r,JAN,SALY,R
9982356,2018,5180707-1,wei,gao,KNOXVILLE,TN,US,z,W,G,Z
9987358,2018,4674878-1,tuan,vo dinh,KNOXVILLE,TN,US,,TAN,VADAN,
9989515,2018,5858187-1,john,ramsey,KNOXVILLE,TN,US,michael,JAN,RANSY,MACAL
9993465,2018,5326659-1,yong,liu,KNOXVILLE,TN,US,,YANG,L,
9994949,2018,6322889-1,edgar,lara curzio,KNOXVILLE,TN,US,,EDGAR,LARACARS,
9994949,2018,8795444-2,orlando,rios,KNOXVILLE,TN,US,,ORLAND,R,
9994949,2018,8911904-3,craig,bridges,KNOXVILLE,TN,US,a,CRAG,BRADG,A
9994949,2018,9994949-8,lawrence,allard,KNOXVILLE,TN,US,f,LARANC,ALAD,F
9994998,2018,9994998-7,priya,ranjan,KNOXVILLE,TN,US,,PRAY,RANJAN,
9994998,2018,9994998-9,anthony,bryan,KNOXVILLE,TN,US,christian,ANTANY,BRYAN,CRASTAN
9996925,2018,7432708-1,qiang,he,KNOXVILLE,TN,US,,QANG,H,
9997802,2018,4432945-2,gilbert,brown,KNOXVILLE,TN,US,m,GALBAD,BRAON,M
9997802,2018,5359308-1,xiaoguang,sun,KNOXVILLE,TN,US,,XAGANG,SAN,
9997802,2018,5822072-1,sheng,dai,KNOXVILLE,TN,US,,SANG,D,
9997802,2018,8911904-1,mariappan,parans paranthaman,KNOXVILLE,TN,US,,MARAPAN,PARANSPARANTANAN,
9982356,2018,5180707-1,wei,gao,VANCOUVER,WA,US,z,W,G,Z
9996925,2018,6121909-3,lei,wang,VANCOUVER,WA,US,,L,WANG,
9999704,2018,7049152-3,jie,song,VANCOUVER,WA,US,,JY,SANG,
