patent_id,organization,org_city,org_state,org_country
9987346,The Regents of the University of California,Oakford,CA,US
9987583,The Regents of the University of California,Oakford,CA,US
9993440,The Regents of the University of California,Oakford,CA,US
9993553,The Regents of the University of California,Oakford,CA,US
RE46211,The Regents of the University of California,Oakford,CA,US
9983210,The Regents of the University of California,Rockville,MD,US
9983107,The Regents of the University of California,Rockville,MD,US
9982356,The Regents of the University of California,Rockville,MD,US
9987261,The Regents of the University of California,Rockville,MD,US
9993437,The Regents of the University of California,Rockville,MD,US
9982260,The Regents of the University of California,Rockville,MD,US
9983111,The Regents of the University of California,Rockville,MD,US
RE45930,The Regents of the University of California,Rockville,MD,US
9981961,The Regents of the University of California,Rockville,MD,US
9984773,The Regents of the University of California,Rockville,MD,US
9980924,The Regents of the University of California,Rockville,MD,US
9995581,The Regents of the University of California,Rockville,MD,US
9989498,The Regents of the University of California,Rockville,MD,US
9993642,The Regents of the University of California,Rockville,MD,US
9983285,The Regents of the University of California,Rockville,MD,US
9995766,The Regents of the University of California,Rockville,MD,US
9983132,The Regents of the University of California,Rockville,MD,US
9998260,The Regents of the University of California,Rockville,MD,US
RE46817,The Regents of the University of California,Rockville,MD,US
9989540,The Regents of the University of California,Rockville,MD,US
9987346,The Regents of the University of California,Rockville,MD,US
9987583,The Regents of the University of California,Rockville,MD,US
9993440,The Regents of the University of California,Rockville,MD,US
9993553,The Regents of the University of California,Rockville,MD,US
RE46211,The Regents of the University of California,Rockville,MD,US
9994298,Lockheed Martin Corporation,Rockville,MD,US
9982025,The United States of America as represented by the Department of Health and Human Services,Rockville,MD,US
9983200,The United States of America as represented by the Department of Health and Human Services,Rockville,MD,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Rockville,MD,US
9982038,"The Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc.",Rockville,MD,US
9983210,The Regents of the University of California,Livermore,CA,US
9983107,The Regents of the University of California,Livermore,CA,US
9982356,The Regents of the University of California,Livermore,CA,US
9987261,The Regents of the University of California,Livermore,CA,US
9993437,The Regents of the University of California,Livermore,CA,US
9982260,The Regents of the University of California,Livermore,CA,US
9983111,The Regents of the University of California,Livermore,CA,US
RE45930,The Regents of the University of California,Livermore,CA,US
9981961,The Regents of the University of California,Livermore,CA,US
9984773,The Regents of the University of California,Livermore,CA,US
9980924,The Regents of the University of California,Livermore,CA,US
9995581,The Regents of the University of California,Livermore,CA,US
9989498,The Regents of the University of California,Livermore,CA,US
9993642,The Regents of the University of California,Livermore,CA,US
9983285,The Regents of the University of California,Livermore,CA,US
9995766,The Regents of the University of California,Livermore,CA,US
9983132,The Regents of the University of California,Livermore,CA,US
9998260,The Regents of the University of California,Livermore,CA,US
RE46817,The Regents of the University of California,Livermore,CA,US
9989540,The Regents of the University of California,Livermore,CA,US
9987346,The Regents of the University of California,Livermore,CA,US
9987583,The Regents of the University of California,Livermore,CA,US
9993440,The Regents of the University of California,Livermore,CA,US
9993553,The Regents of the University of California,Livermore,CA,US
RE46211,The Regents of the University of California,Livermore,CA,US
9983151,"Lawrence Livermore National Security, LLC",Livermore,CA,US
9986627,"Lawrence Livermore National Security, LLC",Livermore,CA,US
RE46322,"Lawrence Livermore National Security, LLC",Livermore,CA,US
RE47080,"Lawrence Livermore National Security, LLC",Livermore,CA,US
RE46771,"Lawrence Livermore National Security, LLC",Livermore,CA,US
RE45539,"Lawrence Livermore National Security, LLC",Livermore,CA,US
9999363,"Lawrence Livermore National Security, LLC",Livermore,CA,US
9981961,The Board of Trustees of the University of Illinois,Urbana,,IL
9986924,The Board of Trustees of the University of Illinois,Urbana,,IL
9982068,The Board of Trustees of the University of Illinois,Urbana,,IL
9993490,The Board of Trustees of the University of Illinois,Urbana,,IL
9983206,The Board of Trustees of the University of Illinois,Urbana,,IL
9988746,The Board of Trustees of the University of Illinois,Urbana,,IL
9981961,The Board of Trustees of the University of Illinois,,IL,US
9986924,The Board of Trustees of the University of Illinois,,IL,US
9982068,The Board of Trustees of the University of Illinois,,IL,US
9993490,The Board of Trustees of the University of Illinois,,IL,US
9983206,The Board of Trustees of the University of Illinois,,IL,US
9988746,The Board of Trustees of the University of Illinois,,IL,US
9981961,The Board of Trustees of the University of Illinois,Little Rock,AR,US
9986924,The Board of Trustees of the University of Illinois,Little Rock,AR,US
9982068,The Board of Trustees of the University of Illinois,Little Rock,AR,US
9993490,The Board of Trustees of the University of Illinois,Little Rock,AR,US
9983206,The Board of Trustees of the University of Illinois,Little Rock,AR,US
9988746,The Board of Trustees of the University of Illinois,Little Rock,AR,US
9981990,"BioVentures, LLC",Little Rock,AR,US
9993456,The Board of Trustees of the University of Arkansas,Little Rock,AR,US
9981961,The Board of Trustees of the University of Illinois,Urhara,IL,US
9986924,The Board of Trustees of the University of Illinois,Urhara,IL,US
9982068,The Board of Trustees of the University of Illinois,Urhara,IL,US
9993490,The Board of Trustees of the University of Illinois,Urhara,IL,US
9983206,The Board of Trustees of the University of Illinois,Urhara,IL,US
9988746,The Board of Trustees of the University of Illinois,Urhara,IL,US
9987346,Trustees of Tufts College,Medford,MA,US
9993527,Trustees of Tufts College,Medford,MA,US
9986924,Trustees of Tufts College,Medford,MA,US
9987243,Trustees of Tufts College,Medford,MA,US
9987346,Trustees of Tufts College,Boston,MA,US
9993527,Trustees of Tufts College,Boston,MA,US
9986924,Trustees of Tufts College,Boston,MA,US
9987243,Trustees of Tufts College,Boston,MA,US
9987346,Boston Medical Center Corporation,Boston,MA,US
9987286,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Boston,MA,US
PP25273,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Boston,MA,US
PP25271,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Boston,MA,US
PP25272,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Boston,MA,US
9986915,Massachusetts Institute of Technology,Boston,MA,US
RE45541,Massachusetts Institute of Technology,Boston,MA,US
9998199,Massachusetts Institute of Technology,Boston,MA,US
RE47157,Massachusetts Institute of Technology,Boston,MA,US
9991113,Massachusetts Institute of Technology,Boston,MA,US
9998221,Massachusetts Institute of Technology,Boston,MA,US
9995719,Massachusetts Institute of Technology,Boston,MA,US
9993527,Massachusetts Institute of Technology,Boston,MA,US
9991958,Massachusetts Institute of Technology,Boston,MA,US
9984943,Massachusetts Institute of Technology,Boston,MA,US
RE45578,Massachusetts Institute of Technology,Boston,MA,US
9991076,Massachusetts Institute of Technology,Boston,MA,US
9998406,Massachusetts Institute of Technology,Boston,MA,US
9994876,Massachusetts Institute of Technology,Boston,MA,US
9980668,Massachusetts Institute of Technology,Boston,MA,US
9982037,Massachusetts Institute of Technology,Boston,MA,US
9982009,Massachusetts Institute of Technology,Boston,MA,US
9999665,Albert Einstein College of Medicine of Yeshiva University,Boston,MA,US
9994845,Albert Einstein College of Medicine of Yeshiva University,Boston,MA,US
9980942,Children's Hospital Medical Center,Boston,MA,US
9995752,Children's Hospital Medical Center,Boston,MA,US
9982303,Children's Hospital Medical Center,Boston,MA,US
9988343,The General Hospital Corporation,Boston,MA,US
9993656,The General Hospital Corporation,Boston,MA,US
9988674,The General Hospital Corporation,Boston,MA,US
9981038,The General Hospital Corporation,Boston,MA,US
RE46412,The General Hospital Corporation,Boston,MA,US
RE46493,The General Hospital Corporation,Boston,MA,US
RE45512,The General Hospital Corporation,Boston,MA,US
9999689,The General Hospital Corporation,Boston,MA,US
9988343,"Dana-Farber Cancer Institute, Inc.",Boston,MA,US
9986924,Northwestern University,Boston,MA,US
9980976,Northwestern University,Boston,MA,US
9997271,Northwestern University,Boston,MA,US
9993449,Northwestern University,Boston,MA,US
9987242,Northwestern University,Boston,MA,US
9997272,Northwestern University,Boston,MA,US
9993517,Massachusetts Eye & Ear Infirmary,Boston,MA,US
9993577,Trustees of Boston University,Boston,MA,US
9999671,President and Fellows of Harvard College,Boston,MA,US
9996778,President and Fellows of Harvard College,Boston,MA,US
9993921,President and Fellows of Harvard College,Boston,MA,US
9981981,President and Fellows of Harvard College,Boston,MA,US
9988617,President and Fellows of Harvard College,Boston,MA,US
9981377,President and Fellows of Harvard College,Boston,MA,US
9992867,President and Fellows of Harvard College,Boston,MA,US
9987356,"Beth Israel Deaconess Medical Center, Inc.",Boston,MA,US
9995756,"Beth Israel Deaconess Medical Center, Inc.",Boston,MA,US
9987302,"Beth Israel Deaconess Medical Center, Inc.",Boston,MA,US
9987505,"The Brigham and Women's Hospital, Inc.",Boston,MA,US
9987275,"The Brigham and Women's Hospital, Inc.",Boston,MA,US
9993211,"The Brigham and Women's Hospital, Inc.",Boston,MA,US
9987294,University of Massachusetts,Boston,MA,US
9999704,University of Massachusetts,Boston,MA,US
9991443,University of Massachusetts,Boston,MA,US
9998106,University of Massachusetts,Boston,MA,US
9993749,University of Massachusetts,Boston,MA,US
9999599,University of Massachusetts,Boston,MA,US
9994813,Children's Medical Center Corporation,Boston,MA,US
9986905,"The Schepens Eye Research Institute, Inc.",Boston,MA,US
RE45718,Boston Scientific Corporation,Boston,MA,US
9988932,Honeywell International Inc.,Morristown,NJ,US
9991578,Honeywell International Inc.,Morristown,NJ,US
9989730,Honeywell International Inc.,Morristown,NJ,US
9988932,Honeywell International Inc.,Morris Plains,NJ,US
9991578,Honeywell International Inc.,Morris Plains,NJ,US
9989730,Honeywell International Inc.,Morris Plains,NJ,US
9999668,"Immunomedics, Inc.",Morris Plains,NJ,US
9988932,Honeywell International Inc.,Minneapolis,MN,US
9991578,Honeywell International Inc.,Minneapolis,MN,US
9989730,Honeywell International Inc.,Minneapolis,MN,US
9998070,3M Innovative Properties Company,Minneapolis,MN,US
9980956,3M Innovative Properties Company,Minneapolis,MN,US
9999369,Regents of the University of Minnesota,Minneapolis,MN,US
PP26601,Regents of the University of Minnesota,Minneapolis,MN,US
PP29847,Regents of the University of Minnesota,Minneapolis,MN,US
PP26600,Regents of the University of Minnesota,Minneapolis,MN,US
9989610,Regents of the University of Minnesota,Minneapolis,MN,US
9981043,Regents of the University of Minnesota,Minneapolis,MN,US
9994949,Regents of the University of Minnesota,Minneapolis,MN,US
9988393,Regents of the University of Minnesota,Minneapolis,MN,US
RE47026,Regents of the University of Minnesota,Minneapolis,MN,US
9988932,Honeywell International Inc.,Fort Mill,SC,US
9991578,Honeywell International Inc.,Fort Mill,SC,US
9989730,Honeywell International Inc.,Fort Mill,SC,US
9988932,Honeywell International Inc.,Phoenix,AZ,US
9991578,Honeywell International Inc.,Phoenix,AZ,US
9989730,Honeywell International Inc.,Phoenix,AZ,US
9988371,The Arizona Board of Regents on Behalf of the University of Arizona,Phoenix,AZ,US
9990578,Arizona Board of Regents on behalf of Arizona State University,Phoenix,AZ,US
9981997,Arizona Board of Regents on behalf of Arizona State University,Phoenix,AZ,US
9996803,Arizona Board of Regents on behalf of Arizona State University,Phoenix,AZ,US
9992038,Arizona Board of Regents on behalf of Arizona State University,Phoenix,AZ,US
9991311,Arizona Board of Regents on behalf of Arizona State University,Phoenix,AZ,US
9983217,Dignity Health,Phoenix,AZ,US
9981915,"GTX, INC.",Phoenix,AZ,US
9994917,The Translational Genomics Research Institute,Phoenix,AZ,US
9988932,Honeywell International Inc.,Mississauga,,CA
9991578,Honeywell International Inc.,Mississauga,,CA
9989730,Honeywell International Inc.,Mississauga,,CA
9988932,Honeywell International Inc.,Rolle,,CH
9991578,Honeywell International Inc.,Rolle,,CH
9989730,Honeywell International Inc.,Rolle,,CH
9988932,Honeywell International Inc.,Offenbach am Main,,DE
9991578,Honeywell International Inc.,Offenbach am Main,,DE
9989730,Honeywell International Inc.,Offenbach am Main,,DE
9988932,Honeywell International Inc.,Frankfurt am Main,,DT
9991578,Honeywell International Inc.,Frankfurt am Main,,DT
9989730,Honeywell International Inc.,Frankfurt am Main,,DT
9988932,Honeywell International Inc.,Mpls.,MN,US
9991578,Honeywell International Inc.,Mpls.,MN,US
9989730,Honeywell International Inc.,Mpls.,MN,US
9999369,Regents of the University of Minnesota,Mpls.,MN,US
PP26601,Regents of the University of Minnesota,Mpls.,MN,US
PP29847,Regents of the University of Minnesota,Mpls.,MN,US
PP26600,Regents of the University of Minnesota,Mpls.,MN,US
9989610,Regents of the University of Minnesota,Mpls.,MN,US
9981043,Regents of the University of Minnesota,Mpls.,MN,US
9994949,Regents of the University of Minnesota,Mpls.,MN,US
9988393,Regents of the University of Minnesota,Mpls.,MN,US
RE47026,Regents of the University of Minnesota,Mpls.,MN,US
9988932,Honeywell International Inc.,Minneapolis,KS,US
9991578,Honeywell International Inc.,Minneapolis,KS,US
9989730,Honeywell International Inc.,Minneapolis,KS,US
9999369,Regents of the University of Minnesota,Minneapolis,KS,US
PP26601,Regents of the University of Minnesota,Minneapolis,KS,US
PP29847,Regents of the University of Minnesota,Minneapolis,KS,US
PP26600,Regents of the University of Minnesota,Minneapolis,KS,US
9989610,Regents of the University of Minnesota,Minneapolis,KS,US
9981043,Regents of the University of Minnesota,Minneapolis,KS,US
9994949,Regents of the University of Minnesota,Minneapolis,KS,US
9988393,Regents of the University of Minnesota,Minneapolis,KS,US
RE47026,Regents of the University of Minnesota,Minneapolis,KS,US
9988932,Honeywell International Inc.,,,FI
9991578,Honeywell International Inc.,,,FI
9989730,Honeywell International Inc.,,,FI
9988932,Honeywell International Inc.,Ontario,,CA
9991578,Honeywell International Inc.,Ontario,,CA
9989730,Honeywell International Inc.,Ontario,,CA
9988932,Honeywell International Inc.,New South Wales,,AU
9991578,Honeywell International Inc.,New South Wales,,AU
9989730,Honeywell International Inc.,New South Wales,,AU
9988932,Honeywell International Inc.,Minnepolis,MN,US
9991578,Honeywell International Inc.,Minnepolis,MN,US
9989730,Honeywell International Inc.,Minnepolis,MN,US
9999369,Regents of the University of Minnesota,Minnepolis,MN,US
PP26601,Regents of the University of Minnesota,Minnepolis,MN,US
PP29847,Regents of the University of Minnesota,Minnepolis,MN,US
PP26600,Regents of the University of Minnesota,Minnepolis,MN,US
9989610,Regents of the University of Minnesota,Minnepolis,MN,US
9981043,Regents of the University of Minnesota,Minnepolis,MN,US
9994949,Regents of the University of Minnesota,Minnepolis,MN,US
9988393,Regents of the University of Minnesota,Minnepolis,MN,US
RE47026,Regents of the University of Minnesota,Minnepolis,MN,US
9988932,Honeywell International Inc.,Offenbach,,DE
9991578,Honeywell International Inc.,Offenbach,,DE
9989730,Honeywell International Inc.,Offenbach,,DE
9988932,Honeywell International Inc.,Scarborough,,CA
9991578,Honeywell International Inc.,Scarborough,,CA
9989730,Honeywell International Inc.,Scarborough,,CA
9988932,Honeywell International Inc.,Morrestown,NJ,US
9991578,Honeywell International Inc.,Morrestown,NJ,US
9989730,Honeywell International Inc.,Morrestown,NJ,US
9981438,General Electric Company,Morrestown,NJ,US
9988932,Honeywell International Inc.,,NJ,US
9991578,Honeywell International Inc.,,NJ,US
9989730,Honeywell International Inc.,,NJ,US
9994893,"Rutgers, The State University of New Jersey",,NJ,US
PP30129,"Rutgers, The State University of New Jersey",,NJ,US
9987336,"Rutgers, The State University of New Jersey",,NJ,US
9985296,"Rutgers, The State University of New Jersey",,NJ,US
9993436,New Jersey Institute of Technology,,NJ,US
9988932,Honeywell International Inc.,Morristownship,NJ,US
9991578,Honeywell International Inc.,Morristownship,NJ,US
9989730,Honeywell International Inc.,Morristownship,NJ,US
9988932,Honeywell International Inc.,Colonial Heights,VA,US
9991578,Honeywell International Inc.,Colonial Heights,VA,US
9989730,Honeywell International Inc.,Colonial Heights,VA,US
9988932,Honeywell International Inc.,Emmen,,NL
9991578,Honeywell International Inc.,Emmen,,NL
9989730,Honeywell International Inc.,Emmen,,NL
9988932,Honeywell International Inc.,Northford,CT,US
9991578,Honeywell International Inc.,Northford,CT,US
9989730,Honeywell International Inc.,Northford,CT,US
9988932,Honeywell International Inc.,Southborough,MA,US
9991578,Honeywell International Inc.,Southborough,MA,US
9989730,Honeywell International Inc.,Southborough,MA,US
9988932,Honeywell International Inc.,Norristown,PA,US
9991578,Honeywell International Inc.,Norristown,PA,US
9989730,Honeywell International Inc.,Norristown,PA,US
9988932,Honeywell International Inc.,Montigny le Bretonneux,,FR
9991578,Honeywell International Inc.,Montigny le Bretonneux,,FR
9989730,Honeywell International Inc.,Montigny le Bretonneux,,FR
9988932,Honeywell International Inc.,Amsterdam Zuidoost,,NL
9991578,Honeywell International Inc.,Amsterdam Zuidoost,,NL
9989730,Honeywell International Inc.,Amsterdam Zuidoost,,NL
9988932,Honeywell International Inc.,Warwick,RI,US
9991578,Honeywell International Inc.,Warwick,RI,US
9989730,Honeywell International Inc.,Warwick,RI,US
9988932,Honeywell International Inc.,Fort Washington,PA,US
9991578,Honeywell International Inc.,Fort Washington,PA,US
9989730,Honeywell International Inc.,Fort Washington,PA,US
9988932,Honeywell International Inc.,Frankfurt am Main,,DE
9991578,Honeywell International Inc.,Frankfurt am Main,,DE
9989730,Honeywell International Inc.,Frankfurt am Main,,DE
9988932,Honeywell International Inc.,Saint Aubin,,FR
9991578,Honeywell International Inc.,Saint Aubin,,FR
9989730,Honeywell International Inc.,Saint Aubin,,FR
9988932,Honeywell International Inc.,,,DE
9991578,Honeywell International Inc.,,,DE
9989730,Honeywell International Inc.,,,DE
9980942,Universitaet Ulm,,,DE
9989610,Siemens Healthcare GmbH,,,DE
9988932,Honeywell International Inc.,Kuopio,,FI
9991578,Honeywell International Inc.,Kuopio,,FI
9989730,Honeywell International Inc.,Kuopio,,FI
9988932,Honeywell International Inc.,Morrisville,NJ,US
9991578,Honeywell International Inc.,Morrisville,NJ,US
9989730,Honeywell International Inc.,Morrisville,NJ,US
9988932,Honeywell International Inc.,Torrance,CA,US
9991578,Honeywell International Inc.,Torrance,CA,US
9989730,Honeywell International Inc.,Torrance,CA,US
9988932,Honeywell International Inc.,Honeywell Plaza,,US
9991578,Honeywell International Inc.,Honeywell Plaza,,US
9989730,Honeywell International Inc.,Honeywell Plaza,,US
9988932,Honeywell International Inc.,,FL,US
9991578,Honeywell International Inc.,,FL,US
9989730,Honeywell International Inc.,,FL,US
9987749,"University of Central Florida Research Foundation, Inc.",,FL,US
9991678,Northrop Grumman Corporation,Redondo Beach,CA,US
9991874,Northrop Grumman Corporation,Redondo Beach,CA,US
9991678,Northrop Grumman Corporation,Falls Church,VA,US
9991874,Northrop Grumman Corporation,Falls Church,VA,US
9991678,Northrop Grumman Corporation,Baltimore,MD,US
9991874,Northrop Grumman Corporation,Baltimore,MD,US
9983058,University of Maryland,Baltimore,MD,US
9983183,University of Maryland,Baltimore,MD,US
9996801,University of Maryland,Baltimore,MD,US
9993546,The Johns Hopkins University,Baltimore,MD,US
9993472,The Johns Hopkins University,Baltimore,MD,US
9997788,The Johns Hopkins University,Baltimore,MD,US
9982306,The Johns Hopkins University,Baltimore,MD,US
9994825,The Johns Hopkins University,Baltimore,MD,US
9982304,The Johns Hopkins University,Baltimore,MD,US
9988407,The Johns Hopkins University,Baltimore,MD,US
9994298,Lockheed Martin Corporation,Baltimore,MD,US
9988426,"University of Maryland, Baltimore",Baltimore,MD,US
9982227,"University of Maryland, Baltimore",Baltimore,MD,US
RE46953,"University of Maryland, Baltimore",Baltimore,MD,US
9991771,"University of Maryland, Baltimore",Baltimore,MD,US
9991678,Northrop Grumman Corporation,Woodland Hills,CA,US
9991874,Northrop Grumman Corporation,Woodland Hills,CA,US
9991678,Northrop Grumman Corporation,Century City,CA,US
9991874,Northrop Grumman Corporation,Century City,CA,US
9991678,Northrop Grumman Corporation,Newport News,VA,US
9991874,Northrop Grumman Corporation,Newport News,VA,US
9991678,Northrop Grumman Corporation,Linthicum,MD,US
9991874,Northrop Grumman Corporation,Linthicum,MD,US
9991678,Northrop Grumman Corporation,Los Angeles,,US
9991874,Northrop Grumman Corporation,Los Angeles,,US
9987286,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Los Angeles,,US
PP25273,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Los Angeles,,US
PP25271,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Los Angeles,,US
PP25272,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Los Angeles,,US
9991678,Northrop Grumman Corporation,Winter Park,FL,US
9991874,Northrop Grumman Corporation,Winter Park,FL,US
9983479,Beam Engineering for Advanced Measurements Co.,Winter Park,FL,US
9991678,Northrop Grumman Corporation,Osaka,,JP
9991874,Northrop Grumman Corporation,Osaka,,JP
9987286,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,LA,US
PP25273,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,LA,US
PP25271,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,LA,US
PP25272,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,LA,US
9989359,"Evisive, Inc.",Baton Rouge,LA,US
9987286,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Shreveport,LA,US
PP25273,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Shreveport,LA,US
PP25271,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Shreveport,LA,US
PP25272,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Shreveport,LA,US
9987286,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,New Orleans,LA,US
PP25273,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,New Orleans,LA,US
PP25271,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,New Orleans,LA,US
PP25272,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,New Orleans,LA,US
9994298,Lockheed Martin Corporation,New Orleans,LA,US
9987286,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,CA,US
PP25273,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,CA,US
PP25271,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,CA,US
PP25272,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,Baton Rouge,CA,US
9987286,"Embera Neurotherapeutics, Inc.",Sudbury,MA,US
9988665,Wisconsin Alumni Research Foundation,Madison,WI,US
9994819,Wisconsin Alumni Research Foundation,Madison,WI,US
9988434,Wisconsin Alumni Research Foundation,Madison,WI,US
9993206,Wisconsin Alumni Research Foundation,Madison,WI,US
9988633,Wisconsin Alumni Research Foundation,Madison,WI,US
9993534,Wisconsin Alumni Research Foundation,Madison,WI,US
RE46372,The Regents of the University of Michigan,Madison,WI,US
9994885,The Regents of the University of Michigan,Madison,WI,US
9983110,The Regents of the University of Michigan,Madison,WI,US
9981338,The Regents of the University of Michigan,Madison,WI,US
9982316,"Virent, Inc.",Madison,WI,US
9991562,"Silatronix, Inc.",Madison,WI,US
9988665,Wisconsin Alumni Research Foundation,Dane,WI,US
9994819,Wisconsin Alumni Research Foundation,Dane,WI,US
9988434,Wisconsin Alumni Research Foundation,Dane,WI,US
9993206,Wisconsin Alumni Research Foundation,Dane,WI,US
9988633,Wisconsin Alumni Research Foundation,Dane,WI,US
9993534,Wisconsin Alumni Research Foundation,Dane,WI,US
9988665,Wisconsin Alumni Research Foundation,Fichburg,WI,US
9994819,Wisconsin Alumni Research Foundation,Fichburg,WI,US
9988434,Wisconsin Alumni Research Foundation,Fichburg,WI,US
9993206,Wisconsin Alumni Research Foundation,Fichburg,WI,US
9988633,Wisconsin Alumni Research Foundation,Fichburg,WI,US
9993534,Wisconsin Alumni Research Foundation,Fichburg,WI,US
9988665,Wisconsin Alumni Research Foundation,Madison,MI,US
9994819,Wisconsin Alumni Research Foundation,Madison,MI,US
9988434,Wisconsin Alumni Research Foundation,Madison,MI,US
9993206,Wisconsin Alumni Research Foundation,Madison,MI,US
9988633,Wisconsin Alumni Research Foundation,Madison,MI,US
9993534,Wisconsin Alumni Research Foundation,Madison,MI,US
9988665,Wisconsin Alumni Research Foundation,Evanston,IL,US
9994819,Wisconsin Alumni Research Foundation,Evanston,IL,US
9988434,Wisconsin Alumni Research Foundation,Evanston,IL,US
9993206,Wisconsin Alumni Research Foundation,Evanston,IL,US
9988633,Wisconsin Alumni Research Foundation,Evanston,IL,US
9993534,Wisconsin Alumni Research Foundation,Evanston,IL,US
9986924,Northwestern University,Evanston,IL,US
9980976,Northwestern University,Evanston,IL,US
9997271,Northwestern University,Evanston,IL,US
9993449,Northwestern University,Evanston,IL,US
9987242,Northwestern University,Evanston,IL,US
9997272,Northwestern University,Evanston,IL,US
9988316,"Applied Thin Films, Inc.",Evanston,IL,US
9990337,Narrative Science Inc.,Evanston,IL,US
9986915,Massachusetts Institute of Technology,Cambridge,MA,US
RE45541,Massachusetts Institute of Technology,Cambridge,MA,US
9998199,Massachusetts Institute of Technology,Cambridge,MA,US
RE47157,Massachusetts Institute of Technology,Cambridge,MA,US
9991113,Massachusetts Institute of Technology,Cambridge,MA,US
9998221,Massachusetts Institute of Technology,Cambridge,MA,US
9995719,Massachusetts Institute of Technology,Cambridge,MA,US
9993527,Massachusetts Institute of Technology,Cambridge,MA,US
9991958,Massachusetts Institute of Technology,Cambridge,MA,US
9984943,Massachusetts Institute of Technology,Cambridge,MA,US
RE45578,Massachusetts Institute of Technology,Cambridge,MA,US
9991076,Massachusetts Institute of Technology,Cambridge,MA,US
9998406,Massachusetts Institute of Technology,Cambridge,MA,US
9994876,Massachusetts Institute of Technology,Cambridge,MA,US
9980668,Massachusetts Institute of Technology,Cambridge,MA,US
9982037,Massachusetts Institute of Technology,Cambridge,MA,US
9982009,Massachusetts Institute of Technology,Cambridge,MA,US
9988343,The General Hospital Corporation,Cambridge,MA,US
9993656,The General Hospital Corporation,Cambridge,MA,US
9988674,The General Hospital Corporation,Cambridge,MA,US
9981038,The General Hospital Corporation,Cambridge,MA,US
RE46412,The General Hospital Corporation,Cambridge,MA,US
RE46493,The General Hospital Corporation,Cambridge,MA,US
RE45512,The General Hospital Corporation,Cambridge,MA,US
9999689,The General Hospital Corporation,Cambridge,MA,US
9988343,"Dana-Farber Cancer Institute, Inc.",Cambridge,MA,US
9993546,The Johns Hopkins University,Cambridge,MA,US
9993472,The Johns Hopkins University,Cambridge,MA,US
9997788,The Johns Hopkins University,Cambridge,MA,US
9982306,The Johns Hopkins University,Cambridge,MA,US
9994825,The Johns Hopkins University,Cambridge,MA,US
9982304,The Johns Hopkins University,Cambridge,MA,US
9988407,The Johns Hopkins University,Cambridge,MA,US
9988313,The Penn State Research Foundation,Cambridge,MA,US
RE46290,The Penn State Research Foundation,Cambridge,MA,US
9999603,The Penn State Research Foundation,Cambridge,MA,US
9999671,President and Fellows of Harvard College,Cambridge,MA,US
9996778,President and Fellows of Harvard College,Cambridge,MA,US
9993921,President and Fellows of Harvard College,Cambridge,MA,US
9981981,President and Fellows of Harvard College,Cambridge,MA,US
9988617,President and Fellows of Harvard College,Cambridge,MA,US
9981377,President and Fellows of Harvard College,Cambridge,MA,US
9992867,President and Fellows of Harvard College,Cambridge,MA,US
9994636,MedImmune Limited,Cambridge,MA,US
9987356,"Beth Israel Deaconess Medical Center, Inc.",Cambridge,MA,US
9995756,"Beth Israel Deaconess Medical Center, Inc.",Cambridge,MA,US
9987302,"Beth Israel Deaconess Medical Center, Inc.",Cambridge,MA,US
9987505,"The Brigham and Women's Hospital, Inc.",Cambridge,MA,US
9987275,"The Brigham and Women's Hospital, Inc.",Cambridge,MA,US
9993211,"The Brigham and Women's Hospital, Inc.",Cambridge,MA,US
9994813,Children's Medical Center Corporation,Cambridge,MA,US
9980951,University of Iowa Research Foundation,Cambridge,MA,US
9987299,University of Iowa Research Foundation,Cambridge,MA,US
9982790,"Boston Dynamics, Inc.",Cambridge,MA,US
9986915,Massachusetts Institute of Technology,Cambrige,MA,US
RE45541,Massachusetts Institute of Technology,Cambrige,MA,US
